Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50+ > A-M,Lng,FG Blk,Year
Chargers  Chargers,32,35,91.4,2_2,17_17,4_4,8_6,4_3,55,0,2009
Steelers  Steelers,27,31,87.1,1_1,7_7,16_15,5_4,2_0,46,0,2009
Cardinals  Cardinals,18,19,94.7,1_1,4_4,6_6,8_7,0_0,48,0,2009
Eagles  Eagles,32,37,86.5,1_1,11_11,9_8,13_11,3_1,52,1,2009
Jets  Jets,30,36,83.3,0_0,6_6,15_12,14_11,1_1,55,1,2009
Giants  Giants,27,32,84.4,0_0,12_10,13_11,6_5,1_1,52,0,2009
Saints  Saints,22,28,78.6,1_1,9_9,14_10,3_2,1_0,46,1,2009
Patriots  Patriots,26,31,83.9,0_0,7_7,13_12,8_5,3_2,53,0,2009
Vikings  Vikings,26,28,92.9,1_1,10_10,6_5,9_8,2_2,52,1,2009
Dolphins  Dolphins,25,28,89.3,0_0,9_9,8_7,9_8,2_1,52,0,2009
Raiders  Raiders,26,29,89.7,0_0,3_3,8_8,10_9,8_6,61,0,2009
Rams  Rams,19,24,79.2,0_0,5_5,5_4,7_4,7_6,55,1,2009
Chiefs  Chiefs,25,29,86.2,0_0,10_10,7_7,7_6,5_2,53,1,2009
Jaguars  Jaguars,18,28,64.3,0_0,8_7,4_4,7_3,9_4,52,1,2009
Colts  Colts,16,20,80.0,1_1,5_5,8_6,4_4,2_0,48,0,2009
Texans  Texans,21,32,65.6,0_0,13_11,9_6,6_2,4_2,56,3,2009
Titans  Titans,27,32,84.4,0_0,8_8,6_4,12_10,6_5,53,1,2009
Packers  Packers,27,36,75.0,1_1,13_13,9_7,7_4,6_2,52,0,2009
Lions  Lions,21,28,75.0,0_0,5_5,9_8,10_7,4_1,50,0,2009
Broncos  Broncos,30,35,85.7,0_0,14_14,8_6,10_8,3_2,51,0,2009
Cowboys  Cowboys,20,31,64.5,1_1,7_6,8_6,13_6,2_1,51,0,2009
Browns  Browns,23,25,92.0,1_1,11_11,6_6,6_5,1_0,49,0,2009
Bengals  Bengals,23,28,82.1,0_0,11_10,10_8,3_3,4_2,53,2,2009
Bears  Bears,24,28,85.7,0_0,9_9,6_6,10_7,3_2,52,2,2009
Panthers  Panthers,22,27,81.5,0_0,7_7,10_9,6_5,4_1,50,2,2009
Bills  Bills,28,33,84.8,0_0,12_12,9_9,9_6,3_1,56,0,2009
Ravens  Ravens,21,30,70.0,0_0,6_6,14_9,8_6,2_0,46,0,2009
Falcons  Falcons,19,29,65.5,0_0,6_6,12_8,7_3,4_2,51,2,2009
Redskins  Redskins,24,35,68.6,1_1,10_8,7_4,14_11,3_0,49,1,2010
Buccaneers  Buccaneers,23,28,82.1,0_0,6_6,10_10,10_6,2_1,53,2,2010
Seahawks  Seahawks,25,30,83.3,2_2,12_10,7_7,7_5,2_1,51,0,2010
49ers  49ers,22,27,81.5,0_0,10_10,8_6,6_4,3_2,51,1,2010
Chargers  Chargers,27,33,81.8,0_0,7_7,11_10,10_9,5_1,50,1,2010
Steelers  Steelers,29,37,78.4,3_3,11_10,6_6,13_8,4_2,53,0,2010
Cardinals  Cardinals,24,27,88.9,0_0,8_8,6_6,10_8,3_2,55,0,2010
Eagles  Eagles,32,38,84.2,0_0,12_12,12_10,11_9,3_1,50,1,2010
Jets  Jets,30,39,76.9,1_1,11_10,16_14,6_3,5_2,56,1,2010
Giants  Giants,19,23,82.6,0_0,12_12,4_2,4_3,3_2,53,0,2010
Saints  Saints,25,31,80.6,1_1,8_5,13_11,7_6,2_2,52,0,2010
Patriots  Patriots,22,25,88.0,1_1,7_7,12_11,4_3,1_0,43,0,2010
Vikings  Vikings,17,18,94.4,0_0,7_7,9_8,2_2,0_0,48,0,2010
Dolphins  Dolphins,30,41,73.2,1_1,9_9,5_5,18_11,8_4,60,2,2010
Raiders  Raiders,33,41,80.5,0_0,8_8,14_13,12_8,7_4,59,0,2010
Rams  Rams,33,39,84.6,0_0,12_11,14_12,9_7,4_3,53,2,2010
Chiefs  Chiefs,20,26,76.9,0_0,6_6,9_7,8_6,3_1,53,1,2010
Jaguars  Jaguars,22,28,78.6,2_2,3_3,7_6,14_9,2_2,59,1,2010
Colts  Colts,26,28,92.9,0_0,8_8,10_9,10_9,0_0,48,1,2010
Texans  Texans,27,30,90.0,0_0,8_8,11_11,7_5,4_3,57,0,2010
Titans  Titans,24,26,92.3,0_0,6_6,9_8,8_8,3_2,55,0,2010
Packers  Packers,22,28,78.6,1_1,8_7,5_4,10_8,4_2,56,2,2010
Lions  Lions,25,30,83.3,0_0,4_4,7_7,13_9,6_5,55,0,2010
Broncos  Broncos,22,25,88.0,0_0,4_4,10_10,8_6,3_2,59,0,2010
Cowboys  Cowboys,24,32,75.0,0_0,8_8,7_4,11_8,6_4,53,0,2010
Browns  Browns,23,28,82.1,3_3,7_7,10_10,5_3,3_0,48,0,2010
Bengals  Bengals,24,31,77.4,1_1,12_10,9_9,5_2,4_2,54,1,2010
Bears  Bears,25,30,83.3,1_1,9_9,9_8,7_4,4_3,54,1,2010
Panthers  Panthers,25,29,86.2,0_0,9_9,2_2,14_11,4_3,55,0,2010
Bills  Bills,16,21,76.2,1_1,6_6,6_5,3_2,5_2,51,0,2010
Ravens  Ravens,26,29,89.7,0_0,11_11,9_8,8_7,1_0,49,0,2010
Falcons  Falcons,28,31,90.3,0_0,11_11,9_8,10_8,1_1,51,1,2010
Redskins  Redskins,31,41,75.6,0_0,15_14,9_5,11_8,6_4,59,5,2011
Buccaneers  Buccaneers,26,28,92.9,0_0,5_5,6_6,14_13,3_2,55,0,2011
Seahawks  Seahawks,25,30,83.3,2_2,6_5,10_9,8_7,4_2,52,2,2011
49ers  49ers,44,52,84.6,2_2,16_16,14_13,11_6,9_7,55,3,2011
Chargers  Chargers,28,35,80.0,0_0,11_11,5_4,12_9,7_4,53,0,2011
Steelers  Steelers,23,31,74.2,2_2,8_8,8_6,11_6,2_1,51,1,2011
Cardinals  Cardinals,19,24,79.2,0_0,9_9,6_4,7_5,2_1,51,0,2011
Eagles  Eagles,24,27,88.9,0_0,10_10,11_9,4_4,2_1,51,0,2011
Jets  Jets,19,25,76.0,0_0,6_5,6_6,7_5,6_3,51,0,2011
Giants  Giants,19,24,79.2,0_0,12_12,4_3,5_3,3_1,50,2,2011
Saints  Saints,28,34,82.4,0_0,11_11,10_10,8_5,5_2,53,0,2011
Patriots  Patriots,28,33,84.8,1_1,13_12,6_5,11_9,2_1,50,0,2011
Vikings  Vikings,22,28,78.6,0_0,7_7,8_7,10_6,3_2,53,1,2011
Dolphins  Dolphins,33,39,84.6,0_0,15_14,7_6,13_11,4_2,58,1,2011
Raiders  Raiders,31,35,88.6,1_1,8_8,5_5,11_10,10_7,63,2,2011
Rams  Rams,21,28,75.0,0_0,7_7,7_6,12_8,2_0,49,1,2011
Chiefs  Chiefs,24,30,80.0,1_1,7_7,7_6,12_7,3_3,54,2,2011
Jaguars  Jaguars,23,25,92.0,1_1,5_5,5_5,8_7,6_5,55,0,2011
Colts  Colts,23,27,85.2,0_0,7_7,7_6,10_8,3_2,53,1,2011
Texans  Texans,32,38,84.2,0_0,14_14,11_10,8_4,5_4,54,0,2011
Titans  Titans,29,32,90.6,0_0,5_5,10_9,10_9,7_6,53,0,2011
Packers  Packers,24,28,85.7,1_1,5_4,14_14,5_3,3_2,58,0,2011
Lions  Lions,24,29,82.8,0_0,9_9,9_8,4_2,7_5,51,1,2011
Broncos  Broncos,19,25,76.0,0_0,6_5,8_8,7_3,4_3,59,1,2011
Cowboys  Cowboys,32,37,86.5,1_1,9_8,11_11,12_10,4_2,51,1,2011
Browns  Browns,24,29,82.8,0_0,9_7,4_3,8_7,8_7,54,2,2011
Bengals  Bengals,33,38,86.8,0_0,14_14,8_5,16_14,0_0,49,1,2011
Bears  Bears,28,32,87.5,0_0,10_10,6_6,10_6,6_6,57,0,2011
Panthers  Panthers,22,28,78.6,1_1,7_7,9_6,9_8,2_0,45,2,2011
Bills  Bills,23,31,74.2,0_0,12_11,7_5,8_5,4_2,56,1,2011
Ravens  Ravens,30,39,76.9,1_1,9_9,12_10,11_9,6_1,51,0,2011
Falcons  Falcons,27,29,93.1,2_2,9_9,9_9,7_5,2_2,51,0,2011
Redskins  Redskins,24,30,80.0,0_0,4_4,8_5,15_14,3_1,50,0,2012
Buccaneers  Buccaneers,28,33,84.8,0_0,7_7,4_3,13_12,9_6,57,1,2012
Seahawks  Seahawks,24,27,88.9,1_1,7_7,10_10,5_5,4_1,52,1,2012
49ers  49ers,29,42,69.0,1_1,9_8,13_11,13_7,6_2,63,3,2012
Chargers  Chargers,25,27,92.6,2_2,8_8,6_6,7_7,4_2,51,0,2012
Steelers  Steelers,28,31,90.3,0_0,8_7,8_8,12_12,3_1,52,0,2012
Cardinals  Cardinals,25,28,89.3,0_0,6_6,10_9,10_8,2_2,61,1,2012
Eagles  Eagles,27,31,87.1,0_0,9_8,9_8,12_11,1_0,49,0,2012
Jets  Jets,21,27,77.8,0_0,8_7,8_6,7_5,4_3,54,3,2012
Giants  Giants,33,39,84.6,0_0,11_11,16_14,9_7,3_1,50,1,2012
Saints  Saints,18,22,81.8,0_0,9_9,6_4,3_2,4_3,53,0,2012
Patriots  Patriots,29,35,82.9,0_0,8_8,12_10,13_9,2_2,53,0,2012
Vikings  Vikings,35,38,92.1,0_0,10_10,9_8,9_7,10_10,56,1,2012
Dolphins  Dolphins,23,30,76.7,0_0,3_3,9_9,13_9,5_2,53,1,2012
Raiders  Raiders,31,34,91.2,1_1,9_9,10_10,5_5,9_6,57,0,2012
Rams  Rams,23,31,74.2,1_1,4_4,6_4,7_7,13_7,60,0,2012
Chiefs  Chiefs,28,34,82.4,0_0,5_4,15_12,12_10,2_2,52,0,2012
Jaguars  Jaguars,25,28,89.3,1_1,4_4,8_8,13_11,2_1,50,0,2012
Colts  Colts,26,33,78.8,1_1,8_8,7_4,10_9,7_4,53,2,2012
Texans  Texans,31,38,81.6,1_1,8_8,11_11,9_7,9_4,51,1,2012
Titans  Titans,25,31,80.6,0_0,6_6,13_13,10_5,2_1,53,1,2012
Packers  Packers,21,33,63.6,0_0,5_5,7_5,12_9,9_2,54,0,2012
Lions  Lions,32,36,88.9,1_1,3_3,10_10,19_16,3_2,53,0,2012
Broncos  Broncos,26,32,81.3,1_1,7_7,11_10,9_5,4_3,53,0,2012
Cowboys  Cowboys,29,31,93.5,1_1,5_5,13_13,7_7,5_3,51,0,2012
Browns  Browns,29,31,93.5,0_0,9_8,9_8,6_6,7_7,53,1,2012
Bengals  Bengals,30,35,85.7,2_2,8_8,9_9,12_9,4_2,55,0,2012
Bears  Bears,27,33,81.8,0_0,10_9,10_8,11_8,2_2,54,3,2012
Panthers  Panthers,16,21,76.2,0_0,5_5,6_6,7_4,3_1,51,1,2012
Bills  Bills,21,24,87.5,1_1,3_3,11_10,7_6,2_1,50,0,2012
Ravens  Ravens,30,33,90.9,0_0,8_8,8_8,13_10,4_4,56,0,2012
Falcons  Falcons,33,38,86.8,1_1,9_8,11_10,13_10,4_4,55,0,2012
Redskins  Redskins,21,26,80.8,0_0,6_5,10_10,7_5,3_1,50,2,2013
Buccaneers  Buccaneers,23,29,79.3,0_0,3_3,14_12,6_4,6_4,54,0,2013
Seahawks  Seahawks,33,35,94.3,0_0,11_10,9_9,12_11,3_3,53,1,2013
49ers  49ers,32,36,88.9,0_0,13_12,6_6,11_10,6_4,56,0,2013
Chargers  Chargers,34,37,91.9,1_1,9_9,16_13,9_9,2_2,50,2,2013
Steelers  Steelers,30,32,93.8,0_0,9_9,15_13,8_8,0_0,48,0,2013
Cardinals  Cardinals,30,36,83.3,0_0,11_9,8_7,12_11,5_3,52,1,2013
Eagles  Eagles,23,28,82.1,0_0,8_8,8_7,10_7,2_1,51,0,2013
Jets  Jets,33,36,91.7,0_0,8_8,11_10,14_12,3_3,54,0,2013
Giants  Giants,23,26,88.5,0_0,8_8,8_7,8_7,2_1,52,0,2013
Saints  Saints,24,32,75.0,2_2,7_6,8_5,14_10,1_1,55,1,2013
Patriots  Patriots,38,41,92.7,1_1,8_8,13_13,13_11,6_5,54,0,2013
Vikings  Vikings,26,30,86.7,0_0,7_7,12_12,6_5,5_2,54,0,2013
Dolphins  Dolphins,26,34,76.5,1_1,4_4,12_10,10_8,7_3,54,1,2013
Raiders  Raiders,21,30,70.0,0_0,6_6,6_4,11_8,7_3,53,0,2013
Rams  Rams,26,28,92.9,0_0,7_7,10_10,9_8,2_1,54,0,2013
Chiefs  Chiefs,22,28,78.6,0_0,6_6,10_9,8_6,4_1,51,1,2013
Jaguars  Jaguars,23,25,92.0,0_0,3_3,12_12,5_4,5_4,55,1,2013
Colts  Colts,35,40,87.5,0_0,6_6,11_10,17_15,6_4,52,1,2013
Texans  Texans,26,35,74.3,1_1,7_7,5_5,17_12,5_1,51,1,2013
Titans  Titans,25,29,86.2,0_0,10_10,9_8,7_5,3_2,55,0,2013
Packers  Packers,33,37,89.2,1_1,13_13,8_8,8_6,7_5,57,0,2013
Lions  Lions,19,24,79.2,1_1,5_5,8_6,7_4,3_3,53,2,2013
Broncos  Broncos,25,26,96.2,2_2,4_4,5_5,8_8,7_6,64,0,2013
Cowboys  Cowboys,28,30,93.3,2_2,2_2,9_8,10_10,7_6,53,0,2013
Browns  Browns,21,26,80.8,0_0,7_7,6_5,9_7,4_2,51,1,2013
Bengals  Bengals,18,22,81.8,0_0,2_2,7_6,9_7,4_3,54,0,2013
Bears  Bears,26,29,89.7,0_0,11_11,7_6,7_6,4_3,58,0,2013
Panthers  Panthers,24,27,88.9,0_0,9_9,5_4,7_5,6_6,55,1,2013
Bills  Bills,33,36,91.7,0_0,13_13,6_6,11_10,6_4,55,0,2013
Ravens  Ravens,38,41,92.7,0_0,10_10,13_12,11_10,7_6,61,0,2013
Falcons  Falcons,24,27,88.9,0_0,9_9,8_7,5_5,5_3,53,0,2013
Redskins  Redskins,24,27,88.9,0_0,11_11,7_6,8_7,1_0,49,0,2014
Buccaneers  Buccaneers,20,24,83.3,0_0,3_2,8_7,7_6,6_5,55,2,2014
Seahawks  Seahawks,31,37,83.8,0_0,10_10,10_10,13_9,4_2,58,2,2014
49ers  49ers,25,31,80.6,0_0,6_6,9_8,7_5,9_6,55,1,2014
Chargers  Chargers,22,26,84.6,1_1,6_6,9_8,6_4,4_3,52,1,2014
Steelers  Steelers,29,32,90.6,0_0,13_12,6_6,10_10,3_1,53,0,2014
Cardinals  Cardinals,29,33,87.9,0_0,5_5,14_12,11_10,3_2,51,0,2014
Eagles  Eagles,32,36,88.9,0_0,10_10,16_14,6_4,4_4,54,0,2014
Jets  Jets,32,39,82.1,0_0,13_13,7_7,13_9,6_3,55,2,2014
Giants  Giants,24,26,92.3,1_1,7_6,9_9,5_4,4_4,53,1,2014
Saints  Saints,19,22,86.4,0_0,6_6,9_9,5_3,2_1,50,0,2014
Patriots  Patriots,35,37,94.6,1_1,11_11,11_10,13_12,1_1,53,0,2014
Vikings  Vikings,26,35,74.3,2_2,5_4,10_8,9_7,9_5,55,2,2014
Dolphins  Dolphins,29,37,78.4,1_1,12_12,8_7,10_6,6_3,53,2,2014
Raiders  Raiders,19,22,86.4,0_0,2_2,5_5,10_9,5_3,57,0,2014
Rams  Rams,24,30,80.0,1_1,7_6,12_10,3_2,7_5,56,1,2014
Chiefs  Chiefs,25,30,83.3,1_1,10_10,7_6,10_7,2_1,53,0,2014
Jaguars  Jaguars,20,26,76.9,0_0,3_3,8_7,9_7,6_3,53,3,2014
Colts  Colts,30,31,96.8,0_0,10_10,10_10,8_7,3_3,53,0,2014
Texans  Texans,30,35,85.7,0_0,7_6,15_13,8_7,5_4,55,2,2014
Titans  Titans,19,22,86.4,0_0,5_5,7_7,8_5,2_2,51,0,2014
Packers  Packers,27,33,81.8,0_0,7_7,12_11,7_5,7_4,55,3,2014
Lions  Lions,25,38,65.8,0_0,10_10,6_5,14_6,8_4,52,2,2014
Broncos  Broncos,24,29,82.8,2_2,9_9,8_7,7_5,3_1,50,0,2014
Cowboys  Cowboys,25,29,86.2,0_0,6_6,7_6,9_8,7_5,56,1,2014
Browns  Browns,25,32,78.1,0_0,6_6,15_12,8_6,3_1,52,1,2014
Bengals  Bengals,26,33,78.8,0_0,6_6,12_10,12_10,3_0,49,1,2014
Bears  Bears,12,16,75.0,0_0,5_5,4_3,6_4,1_0,48,0,2014
Panthers  Panthers,29,35,82.9,0_0,7_7,13_12,12_9,3_1,53,1,2014
Bills  Bills,34,38,89.5,0_0,9_9,13_12,8_7,8_6,58,1,2014
Ravens  Ravens,29,34,85.3,0_0,10_10,11_11,4_4,9_4,55,1,2014
Falcons  Falcons,29,32,90.6,0_0,10_10,4_4,8_8,10_7,54,1,2014
Redskins  Redskins,26,30,86.7,0_0,7_7,9_9,10_8,4_2,54,1,2015
Buccaneers  Buccaneers,29,40,72.5,0_0,11_10,11_10,9_4,9_5,58,0,2015
Seahawks  Seahawks,29,31,93.5,0_0,9_9,7_7,9_7,6_6,54,1,2015
49ers  49ers,24,27,88.9,0_0,10_9,6_6,8_6,3_3,54,2,2015
Chargers  Chargers,26,32,81.3,0_0,4_4,7_7,16_11,5_4,54,0,2015
Steelers  Steelers,35,42,83.3,1_1,11_11,9_9,19_12,2_2,51,0,2015
Cardinals  Cardinals,28,31,90.3,1_1,12_12,9_9,7_6,2_0,47,0,2015
Eagles  Eagles,21,26,80.8,0_0,5_5,11_9,6_5,4_2,53,0,2015
Jets  Jets,27,33,81.8,0_0,6_6,10_10,14_9,3_2,55,0,2015
Giants  Giants,30,32,93.8,1_1,6_6,12_12,10_8,3_3,53,0,2015
Saints  Saints,18,26,69.2,0_0,6_5,9_7,6_3,5_3,57,2,2015
Patriots  Patriots,33,36,91.7,0_0,6_6,11_11,14_12,5_4,57,0,2015
Vikings  Vikings,34,39,87.2,0_0,9_9,15_13,7_6,8_6,54,1,2015
Dolphins  Dolphins,13,16,81.3,1_1,3_3,4_4,6_4,2_1,53,0,2015
Raiders  Raiders,21,26,80.8,0_0,7_7,6_5,8_5,5_4,56,1,2015
Rams  Rams,21,31,67.7,1_1,2_2,11_10,8_5,9_3,61,3,2015
Chiefs  Chiefs,30,37,81.1,0_0,8_7,10_10,11_9,8_4,53,1,2015
Jaguars  Jaguars,26,30,86.7,0_0,10_9,8_8,8_6,4_3,58,1,2015
Colts  Colts,25,27,92.6,0_0,8_7,6_6,8_8,5_4,55,0,2015
Texans  Texans,23,27,85.2,1_1,6_6,8_8,7_6,5_2,51,0,2015
Titans  Titans,14,16,87.5,0_0,3_3,3_3,7_7,3_1,51,0,2015
Packers  Packers,24,28,85.7,1_1,7_7,4_4,11_8,5_4,56,1,2015
Lions  Lions,22,24,91.7,0_0,3_3,9_8,6_6,6_5,59,0,2015
Broncos  Broncos,30,35,85.7,0_0,12_12,8_8,8_5,7_5,57,0,2015
Cowboys  Cowboys,30,32,93.8,0_0,9_9,10_10,7_6,6_5,54,0,2015
Browns  Browns,28,32,87.5,0_0,11_11,10_10,9_7,2_0,47,4,2015
Bengals  Bengals,23,28,82.1,0_0,6_6,6_5,13_10,3_2,52,1,2015
Bears  Bears,33,39,84.6,1_1,8_8,12_10,9_7,9_7,55,0,2015
Panthers  Panthers,30,36,83.3,1_1,10_10,5_4,16_13,4_2,52,4,2015
Bills  Bills,23,27,85.2,0_0,5_5,9_8,8_7,5_3,52,0,2015
Ravens  Ravens,33,40,82.5,0_0,10_10,9_9,11_10,10_4,52,0,2015
Falcons  Falcons,25,31,80.6,1_1,6_6,8_7,13_8,3_3,54,1,2015
Redskins  Redskins,34,42,81.0,0_0,12_12,14_12,9_7,7_3,53,0,2016
Buccaneers  Buccaneers,22,31,71.0,0_0,5_5,15_13,10_4,1_0,43,1,2016
Seahawks  Seahawks,33,37,89.2,0_0,13_11,13_13,10_8,1_1,53,1,2016
49ers  49ers,18,21,85.7,0_0,4_4,6_6,9_7,2_1,53,0,2016
Chargers  Chargers,26,32,81.3,0_0,7_7,14_13,8_6,3_0,47,1,2016
Steelers  Steelers,24,28,85.7,0_0,2_2,11_10,13_12,2_0,49,1,2016
Cardinals  Cardinals,21,28,75.0,1_1,6_5,7_6,8_6,6_3,60,1,2016
Eagles  Eagles,35,41,85.4,0_0,12_12,12_12,11_7,6_4,55,1,2016
Jets  Jets,27,31,87.1,0_0,13_12,11_10,3_3,4_2,51,3,2016
Giants  Giants,21,22,95.5,1_1,6_6,6_6,8_8,1_0,48,0,2016
Saints  Saints,28,34,82.4,1_1,7_7,11_9,8_8,7_3,57,2,2016
Patriots  Patriots,27,32,84.4,0_0,9_9,9_7,10_9,4_2,53,0,2016
Vikings  Vikings,27,31,87.1,1_1,6_6,11_10,10_8,3_2,51,1,2016
Dolphins  Dolphins,16,21,76.2,0_0,10_8,6_6,3_1,2_1,55,2,2016
Raiders  Raiders,29,35,82.9,1_1,9_9,6_6,11_10,8_3,56,0,2016
Rams  Rams,19,22,86.4,0_0,5_5,9_9,4_3,4_2,54,0,2016
Chiefs  Chiefs,31,35,88.6,0_0,9_8,17_15,7_6,2_2,54,0,2016
Jaguars  Jaguars,27,34,79.4,0_0,7_7,4_3,11_10,12_7,56,2,2016
Colts  Colts,27,31,87.1,0_0,3_3,7_7,12_10,9_7,54,0,2016
Texans  Texans,35,41,85.4,1_1,12_12,11_11,11_8,6_3,53,0,2016
Titans  Titans,22,24,91.7,1_1,4_4,6_6,8_8,5_3,53,0,2016
Packers  Packers,26,30,86.7,1_1,6_6,15_13,6_5,2_1,53,1,2016
